Geneid	R18001261-BM1-BM1-11	R18001261-BM1-BM1-14	R18001261-BM1-BM1-20	R18001261-BM1-BM1-2	R18001262-BM2-BM2-13	R18001262-BM2-BM2-20	R18001262-BM2-BM2-2	R18001263-BM3-BM3-11	R18001263-BM3-BM3-16	R18001263-BM3-BM3-27	R18001263-BM3-BM3-2	R18001263-BM3-BM3-8	R18001264-BM4-BM4-14	R18001264-BM4-BM4-18	R18001264-BM4-BM4-23	R18001265-BM5-BM5-13
ENSG00000274432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278048	0	0	0	3	0	1	0	1	0	0	2	0	0	0	0	2
ENSG00000276596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201524	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0
ENSG00000200903	0	0	0	2	4	0	0	0	2	3	0	0	2	1	0	0
ENSG00000238804	0	0	0	1	0	0	4	0	4	4	0	0	2	0	0	2
ENSG00000207552	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000201340	0	0	0	4	0	0	0	2	1	0	0	0	0	1	0	2
ENSG00000200013	0	0	0	2	0	0	6	0	0	0	2	2	0	0	0	0
ENSG00000212565	2	2	1	6	0	0	4	0	0	5	0	2	1	0	0	2
ENSG00000264049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252577	6	9	4	7	2	3	7	4	3	2	3	2	2	4	1	2
ENSG00000255851	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212195	2	0	3	7	0	1	7	1	2	9	4	0	13	5	2	5
ENSG00000239932	2	0	1	4	4	6	0	0	0	4	2	0	0	0	0	0
ENSG00000273500	0	2	4	0	0	0	0	2	0	1	0	0	0	0	2	2
ENSG00000276601	0	0	2	2	1	0	0	2	0	0	0	4	1	0	0	3
ENSG00000199426	0	0	1	2	0	0	0	2	4	7	0	0	0	2	0	1
ENSG00000252636	0	0	5	0	0	0	0	2	2	2	0	0	0	2	0	1
ENSG00000252534	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000251865	2	0	6	4	4	1	3	0	1	6	1	0	2	3	0	2
ENSG00000244044	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206917	0	0	0	4	2	0	0	0	0	1	0	0	0	0	0	0
ENSG00000264322	4	8	8	4	0	0	5	1	8	11	2	6	10	18	1	8
ENSG00000278581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252242	0	6	0	2	0	1	1	0	1	4	2	2	5	3	2	3
ENSG00000200997	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0
ENSG00000252685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207123	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000251809	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252352	2	0	0	3	0	0	2	0	1	0	0	0	0	3	2	1
ENSG00000200783	0	0	2	4	0	0	0	4	2	8	2	0	0	0	0	0
ENSG00000238759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265331	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264399	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000283385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252274	4	6	0	0	5	0	0	2	0	0	10	0	0	0	0	3
ENSG00000276202	0	0	0	1	0	0	0	0	3	1	0	0	0	2	0	1
ENSG00000242398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200107	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000252653	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000200063	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000200619	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2
ENSG00000264961	0	0	1	0	3	3	3	2	0	0	0	0	4	0	0	4
ENSG00000201547	1	0	0	0	2	2	0	0	0	0	0	0	2	0	1	0
ENSG00000252391	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000264840	0	4	2	4	4	2	10	0	10	4	0	9	6	5	6	4
ENSG00000244610	2	0	4	4	0	0	3	0	0	3	0	3	2	3	3	6
ENSG00000243426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207410	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000263690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265561	0	2	0	0	0	0	0	0	2	2	0	2	0	2	1	0
ENSG00000284353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200021	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000243870	0	4	0	10	0	0	3	0	0	1	0	0	7	2	0	2
ENSG00000284186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212149	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1
ENSG00000266967	29	82	53	22	40	48	69	31	22	32	44	38	37	28	23	20
ENSG00000108825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198863	1232	491	1012	249	1188	1505	525	777	804	805	1170	684	406	340	651	540
ENSG00000279917	12	48	15	33	28	12	37	36	36	24	25	41	42	36	63	26
ENSG00000279361	9	58	28	17	12	16	22	26	17	35	26	26	34	16	55	26
ENSG00000288109	1	1	0	8	4	2	4	0	4	0	0	1	4	2	2	2
ENSG00000130935	414	260	318	125	407	426	120	338	238	383	381	257	190	106	227	286
ENSG00000200394	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0
ENSG00000266858	0	0	6	3	0	0	2	0	0	9	0	5	4	5	2	0
ENSG00000213179	1	0	0	0	0	0	0	0	0	1	0	2	8	1	0	5
ENSG00000171634	2605	7303	4501	1992	2711	3411	3655	4018	3154	2349	3217	4771	4738	4193	5149	4165
ENSG00000266717	8	29	14	6	16	6	12	17	15	6	19	19	16	6	18	5
ENSG00000279573	40	246	89	44	53	61	100	79	68	51	58	103	67	66	74	57
ENSG00000279880	9	12	11	17	13	8	9	6	5	2	6	12	11	2	6	2
ENSG00000265052	0	1	0	4	0	0	1	3	0	2	2	0	0	0	2	0
ENSG00000266117	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	1
ENSG00000265055	4	4	2	4	12	6	0	6	0	12	3	1	6	0	12	4
ENSG00000237854	84	88	71	40	91	104	54	77	45	94	78	52	65	45	66	101
ENSG00000267023	136	457	200	116	111	172	194	189	146	147	149	228	212	186	226	126
ENSG00000278730	299	514	290	170	338	382	242	254	192	332	338	308	250	188	296	436
ENSG00000274561	55	56	49	29	33	56	25	30	24	54	59	39	18	6	44	58
ENSG00000277476	86	106	105	52	104	131	61	152	79	129	114	99	55	44	102	95
ENSG00000267352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267708	6	13	9	7	3	13	4	6	9	4	10	4	11	5	10	9
ENSG00000278740	22	21	26	8	15	23	14	20	11	5	15	11	11	4	16	10
ENSG00000267731	34	28	28	14	21	19	13	14	30	29	24	4	13	4	18	10
ENSG00000267472	3	11	8	0	5	10	6	1	2	4	12	10	2	6	4	0
ENSG00000265100	74	183	116	62	84	77	152	122	98	63	85	147	171	93	135	78
ENSG00000108932	143	62	131	17	80	138	41	28	81	27	129	21	32	22	34	5
ENSG00000070540	184	292	183	88	182	206	101	121	143	120	205	104	118	108	105	117
ENSG00000207561	6	13	22	6	8	8	2	14	7	8	12	9	8	2	13	7
ENSG00000072210	1430	1440	966	653	1161	1721	504	1187	777	1295	1260	1145	802	413	1008	1136
ENSG00000264932	0	0	5	11	0	2	8	1	10	2	0	0	7	6	1	9
ENSG00000275982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252349	6	48	27	8	4	8	16	10	8	31	4	20	4	8	26	5
ENSG00000262681	5	0	13	2	2	0	12	17	12	11	0	2	4	4	10	3
ENSG00000264785	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000108602	9	47	15	1	6	25	8	8	9	4	9	6	4	16	0	26
ENSG00000230607	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	5
ENSG00000083290	1757	820	885	520	1296	1622	473	1005	690	1307	1184	848	549	435	732	1064
ENSG00000231096	2	3	0	9	0	0	0	0	1	2	1	0	2	4	0	9
ENSG00000279251	1	8	2	7	2	2	2	4	2	6	0	0	8	4	7	0
ENSG00000276406	0	4	2	1	0	0	0	0	3	2	2	0	0	3	0	0
ENSG00000270091	81	18	81	19	74	112	28	79	62	93	130	61	26	24	70	24
ENSG00000285785	0	0	0	2	0	0	0	0	2	2	0	8	0	6	4	2
ENSG00000286732	2	0	3	4	3	4	4	4	4	3	0	1	6	2	6	3
ENSG00000279555	16	24	17	29	16	8	27	50	9	34	7	34	28	24	25	57
ENSG00000279281	8	94	33	12	8	12	20	25	25	44	10	37	16	15	28	34
ENSG00000266100	0	0	0	0	0	0	2	0	2	1	0	0	1	5	2	0
ENSG00000280028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263499	4	2	0	1	2	0	0	2	0	2	1	1	4	0	0	1
ENSG00000242889	2	6	6	13	9	16	15	12	8	5	5	18	6	1	11	10
ENSG00000238447	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000166329	0	2	0	12	0	1	0	0	2	2	0	0	0	1	0	3
ENSG00000265542	5	8	0	6	2	17	1	8	2	12	17	6	7	2	3	3
ENSG00000222976	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000181610	1348	718	878	234	1119	1572	475	539	691	634	1260	620	346	266	510	589
ENSG00000264914	0	13	4	7	0	0	1	5	0	0	0	6	4	4	1	2
ENSG00000214860	0	14	2	0	0	0	0	0	0	1	0	0	3	0	0	0
ENSG00000264177	0	6	0	3	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000267441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204471	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	1
ENSG00000220161	14	9	9	8	4	6	10	6	2	7	3	5	1	6	6	6
ENSG00000205266	0	0	0	1	2	0	0	0	0	0	0	0	1	0	1	0
ENSG00000266162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186831	15	21	19	6	6	9	6	6	4	6	34	2	7	0	0	34
ENSG00000214856	0	10	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000229526	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2
ENSG00000227919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230662	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000171916	0	19	0	10	0	0	2	2	1	10	0	2	0	0	0	2
ENSG00000167494	0	0	6	3	6	0	2	25	0	19	0	14	8	8	14	10
ENSG00000227689	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000154874	573	390	963	456	409	568	896	1219	580	435	585	1331	998	1145	1444	573
ENSG00000227077	11	26	19	16	4	13	12	8	5	9	7	10	8	4	9	13
ENSG00000276532	1	0	1	2	0	0	0	0	0	0	4	0	3	0	4	0
ENSG00000189375	1	3	0	0	0	4	2	0	3	0	2	0	2	0	1	0
ENSG00000262262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174977	85	103	92	38	55	96	30	90	93	99	74	115	41	43	66	77
ENSG00000224126	5	4	5	6	4	7	6	6	2	3	4	8	5	1	4	4
ENSG00000265693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171931	12	9	26	22	10	13	28	21	22	28	15	11	39	26	20	24
ENSG00000171928	277	193	210	117	261	327	80	186	180	275	214	190	73	48	119	212
ENSG00000265478	24	14	20	14	12	25	8	17	7	25	12	12	8	4	10	16
ENSG00000250111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000274747	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000264273	1	13	3	2	1	2	12	6	5	4	10	14	8	7	16	10
ENSG00000233327	8	4	6	1	6	9	1	4	3	8	11	4	7	6	6	0
ENSG00000273018	135	22	33	13	52	81	16	19	23	26	71	17	29	25	14	12
ENSG00000201489	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0
ENSG00000239697	858	622	981	513	843	1026	515	1046	797	1136	746	964	484	324	1024	720
ENSG00000248871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276384	2	10	5	0	4	5	10	10	3	6	2	7	5	5	6	3
ENSG00000161956	496	304	325	162	403	613	169	363	233	424	392	326	148	155	350	285
ENSG00000277957	0	0	2	0	0	0	0	2	0	0	1	2	0	0	0	0
ENSG00000264772	1	4	4	12	4	4	12	2	2	8	9	13	9	4	14	7
ENSG00000209582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129226	0	1	0	0	2	0	0	2	0	2	0	1	0	0	0	0
ENSG00000233223	196	151	194	67	172	251	73	159	192	197	150	156	96	51	103	138
ENSG00000129255	664	597	548	236	530	682	215	451	360	585	628	439	243	163	391	408
ENSG00000129194	348	94	421	141	309	389	168	476	329	606	304	399	181	127	381	354
ENSG00000129245	2594	909	1589	647	2124	2845	694	1434	1203	1908	2247	1213	836	605	1166	1564
ENSG00000129214	25	22	32	23	12	32	11	14	17	17	16	16	7	9	33	23
ENSG00000141504	1380	1248	1272	692	1329	1737	544	1319	972	1459	1703	1155	682	370	1211	1314
ENSG00000129244	9635	1621	8493	5515	7252	10982	2893	8592	6105	10843	5439	6206	2962	1661	9855	7052
ENSG00000108947	2009	36	832	91	1820	2392	270	440	462	366	826	225	83	39	182	569
ENSG00000183914	97	74	64	81	110	99	63	61	35	115	28	40	61	21	25	189
ENSG00000240480	0	0	4	8	0	0	5	4	6	5	0	0	5	3	0	0
ENSG00000262628	0	0	1	0	4	0	0	0	2	0	0	0	0	0	0	0
ENSG00000262085	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142163	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000252283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240873	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000287721	1	6	7	1	8	10	2	10	4	8	1	7	2	6	3	15
ENSG00000267644	6	9	4	4	0	0	2	2	1	6	2	4	10	7	0	2
ENSG00000237575	18	30	22	8	9	18	8	44	12	35	16	49	60	5	34	14
ENSG00000267259	4	0	0	0	4	0	0	0	6	0	0	2	0	2	0	0
ENSG00000266830	8	0	2	2	6	2	0	0	3	0	0	0	0	0	0	0
ENSG00000263788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260777	8	2	4	4	4	2	4	6	0	11	7	0	4	0	6	2
ENSG00000266306	1	0	0	1	0	2	0	0	0	2	2	0	0	0	0	0
ENSG00000264029	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000265480	2	6	6	2	3	4	5	7	1	17	0	2	10	0	8	0
ENSG00000109084	352	189	253	79	268	436	106	160	144	184	317	135	90	39	96	128
ENSG00000109079	1216	365	872	437	1096	1429	364	845	629	1028	1012	724	330	257	588	715
ENSG00000004142	2463	1152	1713	720	2166	2951	752	1570	1223	1845	2087	1408	784	453	1451	1222
ENSG00000244045	151	101	117	36	180	206	47	90	110	118	137	84	55	47	70	90
ENSG00000258924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109072	25	44	39	4	42	53	17	18	20	21	51	16	12	2	10	9
ENSG00000277450	4	4	22	1	16	18	4	9	13	2	19	6	6	7	9	0
ENSG00000279532	9	27	72	8	18	16	74	23	6	24	18	30	32	48	24	7
ENSG00000265060	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000197879	384	2554	481	313	425	531	264	554	338	607	356	534	367	298	519	675
ENSG00000132376	1065	724	784	273	895	1118	403	847	612	784	947	601	409	317	580	655
ENSG00000236618	8	4	13	5	12	9	5	17	13	15	6	15	12	6	10	11
ENSG00000174238	3862	954	2133	685	3594	4934	628	1859	1635	2057	3657	1399	694	378	1170	1309
ENSG00000243704	0	0	3	0	0	2	1	0	4	0	0	0	0	0	9	0
ENSG00000074660	168	218	233	84	164	269	66	209	98	241	127	142	81	76	105	134
ENSG00000167705	364	341	412	100	304	482	123	190	343	326	400	212	107	66	251	146
ENSG00000174231	4518	2230	2827	956	4531	5228	1145	2591	2134	3195	4237	2199	1311	784	1671	2054
ENSG00000277597	0	2	0	0	0	0	4	4	0	0	0	2	0	0	0	3
ENSG00000185561	61	285	106	73	37	79	67	99	72	99	36	118	128	109	161	268
ENSG00000186594	236	95	190	23	192	248	49	84	119	72	228	60	55	36	64	40
ENSG00000283824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167711	39	111	54	34	44	47	40	137	47	132	57	98	120	61	101	96
ENSG00000132386	1778	1297	881	95	1222	1374	312	692	705	923	1040	384	215	97	251	233
ENSG00000186532	358	340	330	135	326	414	149	310	245	306	364	265	269	147	268	292
ENSG00000132383	1329	666	759	408	1177	1599	314	824	703	943	1166	820	400	273	561	1051
ENSG00000108958	2	0	1	2	6	4	4	4	1	2	1	1	1	13	2	7
ENSG00000249459	87	15	60	52	58	63	33	48	39	99	88	79	82	49	101	55
ENSG00000187870	4	0	0	2	1	2	1	3	0	4	5	0	3	6	2	1
ENSG00000218454	0	0	2	0	0	0	2	0	2	2	0	2	4	1	0	2
ENSG00000213671	4	3	4	6	2	4	6	0	1	6	0	2	4	9	4	6
ENSG00000226549	3	4	7	4	5	8	8	6	4	21	3	6	0	1	0	16
ENSG00000264215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226981	66	28	69	16	58	54	27	68	23	79	38	52	50	35	81	71
ENSG00000266369	13	7	36	14	5	10	18	13	42	14	22	38	39	22	30	14
ENSG00000252483	0	0	0	0	4	1	0	0	0	0	0	0	0	1	1	0
ENSG00000265790	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000265099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264660	0	4	7	1	2	1	5	0	2	0	0	1	5	1	3	4
ENSG00000256124	51	8	53	40	45	68	36	37	43	44	19	32	26	10	45	40
ENSG00000226101	0	0	6	0	2	4	0	6	3	2	1	0	0	1	0	0
ENSG00000125398	1715	349	1263	1632	1414	2016	468	2599	930	2884	1033	1993	1133	431	2534	2772
ENSG00000264026	1	6	5	2	2	12	2	4	8	2	4	0	9	0	2	5
ENSG00000228639	2	2	0	0	6	0	4	0	4	0	6	2	0	0	0	0
ENSG00000288605	1	2	1	13	3	6	7	6	8	17	1	5	10	9	4	6
ENSG00000234899	122	84	101	125	130	162	77	167	83	145	117	138	78	59	139	188
ENSG00000265547	0	0	1	3	0	0	1	1	2	0	7	0	0	1	1	0
ENSG00000265964	1	3	12	11	0	6	4	2	4	5	0	2	17	7	2	3
ENSG00000264589	137	42	110	29	112	189	84	118	68	128	136	106	75	38	91	76
ENSG00000185294	0	3	6	0	10	10	2	4	6	14	4	2	0	0	4	5
ENSG00000279685	118	2	30	1	65	100	23	32	16	41	60	18	12	6	9	42
ENSG00000262881	7	19	27	8	13	23	30	14	10	13	8	30	27	24	27	8
ENSG00000274883	5	70	20	23	12	10	42	41	10	24	21	37	61	56	49	19
ENSG00000256762	16	9	20	2	22	7	6	22	17	7	14	11	22	12	10	8
ENSG00000262372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214401	13	35	23	9	12	21	15	10	23	26	14	19	19	11	6	25
ENSG00000238723	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000277478	0	0	0	0	0	0	0	2	3	0	0	0	3	1	0	0
ENSG00000250310	0	0	2	0	4	5	2	1	1	2	4	0	2	0	0	0
ENSG00000121067	1778	2252	2007	845	1486	1982	1128	1861	1568	2073	1706	1838	1179	990	2069	1539
ENSG00000121073	923	872	604	211	763	935	311	492	380	561	774	398	229	176	339	432
ENSG00000250751	2	0	0	2	0	0	0	0	0	1	0	0	0	1	0	4
ENSG00000121104	200	260	117	76	131	155	58	121	98	164	86	107	73	28	140	218
ENSG00000136504	1618	776	845	262	1207	1707	372	704	691	936	1261	686	443	232	428	587
ENSG00000235183	0	0	0	0	0	0	8	0	0	0	0	2	2	0	2	2
ENSG00000262837	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000176358	0	8	0	4	0	2	2	2	4	0	4	0	0	0	0	2
ENSG00000204584	5	69	13	5	5	5	1	2	10	5	1	4	9	4	6	4
ENSG00000248954	4	1	11	2	0	12	2	1	5	2	6	0	0	0	1	0
ENSG00000254039	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249176	2	4	0	0	0	4	2	0	0	1	0	4	0	2	2	0
ENSG00000199492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108813	2	324	6	0	0	1	3	2	10	0	2	0	2	4	2	30
ENSG00000064195	6	269	5	4	0	4	7	5	8	11	6	4	2	2	8	28
ENSG00000248172	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000246640	9	4	12	5	13	12	4	4	6	1	6	3	0	1	10	10
ENSG00000141577	342	830	385	136	409	424	190	361	266	291	369	264	199	64	210	275
ENSG00000262115	0	3	0	0	0	2	1	2	0	1	2	0	2	0	0	0
ENSG00000260005	13	8	9	1	17	12	0	5	5	8	18	11	14	0	4	8
ENSG00000224877	1045	1181	892	305	945	1493	358	752	419	902	757	661	357	192	871	952
ENSG00000157637	1261	2817	1172	606	1226	1458	538	1336	745	1281	1243	1003	778	395	934	1292
ENSG00000276101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279187	2	2	10	6	2	11	6	5	2	0	6	0	2	2	4	2
ENSG00000185168	5	80	4	1	12	2	6	10	1	6	6	11	0	5	8	6
ENSG00000185332	0	105	10	1	0	4	2	0	6	10	0	2	1	1	0	1
ENSG00000287431	34	180	62	46	33	42	39	107	22	100	18	100	92	32	58	87
ENSG00000263154	0	1	1	5	0	0	5	2	2	0	2	2	3	0	0	0
ENSG00000262223	166	571	153	40	217	193	139	86	62	67	225	128	137	85	58	91
ENSG00000274833	11	6	13	2	8	2	0	9	0	6	0	2	3	2	8	4
ENSG00000262877	204	748	296	114	188	239	227	194	128	165	243	206	197	111	168	204
ENSG00000279692	12	47	20	2	18	20	14	36	20	24	21	39	17	10	12	24
ENSG00000266392	22	13	13	6	11	34	3	30	11	26	13	14	22	21	21	21
ENSG00000266189	0	1	0	0	0	0	4	0	1	0	4	0	1	0	0	0
ENSG00000263271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278200	33	18	24	4	12	36	18	16	15	14	18	20	6	2	22	12
ENSG00000229848	2	0	0	2	2	2	5	1	0	2	3	0	0	0	2	0
ENSG00000185504	495	759	558	171	643	723	294	263	278	247	649	217	109	61	171	228
ENSG00000207021	0	0	0	2	0	2	0	1	0	0	0	0	0	2	0	0
ENSG00000265853	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000128438	0	0	2	0	0	0	0	2	0	0	0	0	0	3	0	0
ENSG00000240505	4	4	0	11	0	0	1	1	2	7	0	4	3	4	1	3
ENSG00000230709	4	8	8	11	0	0	14	11	18	10	2	7	11	5	0	4
ENSG00000230969	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000260328	608	15	292	46	492	610	166	131	213	189	427	91	35	18	82	18
ENSG00000287114	2	0	4	0	0	1	0	0	0	3	4	0	0	0	0	0
ENSG00000287910	16	8	26	2	4	12	16	4	8	9	10	0	3	4	6	8
ENSG00000225442	0	40	2	3	0	0	16	10	3	10	10	15	22	24	13	11
ENSG00000263624	2	4	0	1	4	4	1	2	4	0	2	0	0	0	0	2
ENSG00000206859	0	0	8	2	2	2	2	0	0	0	4	9	2	13	0	4
ENSG00000243370	0	2	0	4	3	0	4	0	2	5	4	0	4	8	8	1
ENSG00000278864	140	28	45	6	115	112	28	24	27	41	122	22	6	14	14	32
ENSG00000179598	212	85	125	55	255	226	60	135	48	151	166	103	65	54	97	110
ENSG00000264187	3	1	1	2	9	6	2	2	0	2	3	2	5	2	0	0
ENSG00000154803	1176	930	1260	472	1088	1203	577	1353	643	1090	1160	1235	820	614	1027	974
ENSG00000266498	0	0	2	0	2	0	0	2	2	0	4	2	6	0	2	3
ENSG00000226359	0	0	0	1	0	0	2	0	1	0	1	0	0	2	0	3
ENSG00000141030	1285	481	988	209	1020	1385	337	539	722	805	1125	550	290	151	402	483
ENSG00000205309	359	134	442	115	406	496	214	228	304	311	462	213	153	55	231	144
ENSG00000215030	280	1686	587	29	236	373	310	308	415	434	275	351	163	122	266	342
ENSG00000227158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230865	0	0	0	2	0	0	0	2	0	1	0	0	1	6	0	2
ENSG00000201741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000141026	876	350	669	161	808	1158	344	660	648	673	944	495	251	205	507	384
